Date,CPI,GDP,Unemployment,FedFundsRate,PCE,FiscalDeficit,TradeDeficit,FinancialStress,Consumer Sentiment,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01-05-2003,182.9,11397.40033,6.1,1.26,7650.3,-88867,-519.578,0.01595,92.1,1.1,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,
01-06-2003,183.1,11482.03467,6.3,1.22,7699.6,21230,-519.286,0.17285,89.7,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,
01-07-2003,183.7,11566.669,6.2,1.01,7757,-54240,-518.994,0.22265,90.9,0.89,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,
01-08-2003,184.5,11635.19067,6.1,1.03,7852.1,-76587,-520.5606667,0.0985,89.3,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,
01-09-2003,185.1,11703.71233,6.1,1.01,7853.7,23402,-522.1273333,-0.0954,87.7,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,
01-10-2003,184.9,11772.234,6,1.01,7867.4,-69545,-523.694,-0.00365,89.6,0.95,1,1.13,1.47,1.93,2.84,3.4,3.96,4.92,
01-11-2003,185,11822.63833,5.8,1,7922.6,-42971,-537.7876667,-0.34505,93.7,0.96,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,
01-12-2003,185.5,11873.04267,5.7,0.98,7950.4,-17640,-551.8813333,-0.3887,92.6,0.95,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,
01-01-2004,186.3,11923.447,5.7,1,8007.1,-1633,-565.975,-0.3062,103.8,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,
01-02-2004,186.7,11986.56967,5.6,1.01,8040.4,-96701,-583.177,-0.4283,94.4,0.94,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,
01-03-2004,187.1,12049.69233,5.8,1,8098.8,-72913,-600.379,-0.6493,95.8,0.97,1.02,1.23,1.67,2.15,2.98,3.49,4,4.86,
01-04-2004,187.4,12112.815,5.6,1,8107.2,17578,-617.581,-0.5482,94.2,0.93,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,
01-05-2004,188.2,12176.979,5.6,1,8176.5,-62463,-629.278,-0.4546,90.2,1,1.21,1.6,2.34,2.86,3.63,4.11,4.53,5.3,
01-06-2004,188.9,12241.143,5.6,1.03,8157.6,19124,-640.975,-0.601,95.6,1.17,1.44,1.89,2.6,3.14,3.86,4.31,4.71,5.45,
01-07-2004,189.1,12305.307,5.5,1.26,8236.9,-69160,-652.672,-0.54,96.7,1.22,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,
01-08-2004,189.2,12379.276,5.4,1.43,8271.6,-41132,-668.56,-0.45875,95.9,1.5,1.78,2.12,2.66,3.06,3.68,4.1,4.48,5.22,
01-09-2004,189.8,12453.245,5.4,1.61,8341.5,24611,-684.448,-0.60365,94.2,1.58,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,
01-10-2004,190.8,12527.214,5.5,1.76,8397.1,-56618,-700.336,-0.6099,91.7,1.71,2,2.21,2.63,2.92,3.44,3.85,4.21,4.95,
01-11-2004,191.7,12607.238,5.4,1.93,8444.5,-57170,-699.109,-0.77625,92.8,1.99,2.2,2.34,2.61,2.89,3.36,3.76,4.11,4.84,
01-12-2004,191.7,12687.262,5.4,2.16,8504.4,-2561,-697.882,-0.8438,97.1,2.22,2.4,2.6,3.01,3.28,3.72,4.08,4.38,5.04,
01-01-2005,191.6,12767.286,5.3,2.28,8497.7,8106,-696.655,-0.7536,95.5,2.32,2.63,2.79,3.1,3.28,3.64,3.94,4.23,4.84,
01-02-2005,192.4,12819.076,5.4,2.5,8559.1,-113789,-700.1733333,-0.82075,94.1,2.51,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,
01-03-2005,193.1,12870.866,5.2,2.63,8598.4,-71724,-703.6916667,-0.9714,92.6,2.75,3,3.2,3.59,3.76,4.02,4.19,4.38,4.8,
01-04-2005,193.7,12922.656,5.2,2.79,8678.4,57924,-707.21,-0.6877,87.7,2.8,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,
01-05-2005,193.6,12995.98467,5.1,3,8671.6,-36190,-721.7936667,-0.71625,86.9,2.93,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61,
01-06-2005,193.7,13069.31333,5,3.04,8753.4,22473,-736.3773333,-0.68975,96,2.97,3.12,3.25,3.5,3.55,3.63,3.74,3.91,4.31,
01-07-2005,194.9,13142.642,5,3.26,8853.8,-53395,-750.961,-0.7166,96.5,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,
01-08-2005,196.1,13203.16267,4.9,3.5,8850.1,-51036,-768.9026667,-0.8971,89.1,3.48,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,
01-09-2005,198.8,13263.68333,5,3.62,8900.4,35234,-786.8443333,-0.6615,76.9,3.48,3.62,3.66,3.72,3.8,3.85,3.91,4.02,4.31,
01-10-2005,199.1,13324.204,5,3.78,8938.5,-47277,-804.786,-0.6337,74.2,3.61,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67,
01-11-2005,198.1,13415.856,5,4,8946.2,-83072,-800.13,-0.83965,81.6,3.96,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,
01-12-2005,198.1,13507.508,4.9,4.16,8981.1,10967,-795.474,-0.64455,91.5,3.97,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,
01-01-2006,199.3,13599.16,4.7,4.29,9071.6,20964,-790.818,-0.6348,91.2,4.16,4.4,4.38,4.34,4.3,4.3,4.32,4.37,4.62,
01-02-2006,199.4,13650.58133,4.8,4.49,9096,-119237,-791.8926667,-1.01455,86.7,4.47,4.6,4.6,4.59,4.54,4.51,4.52,4.57,4.77,
01-03-2006,199.7,13702.00267,4.7,4.59,9132.9,-85281,-792.9673333,-1.06815,88.9,4.6,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56
01-04-2006,200.7,13753.424,4.7,4.79,9191.6,118841,-794.042,-0.9534,87.4,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9
01-05-2006,201.3,13792.34533,4.6,4.94,9231.8,-42907,-803.7893333,-1.0234,79.1,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23
01-06-2006,201.8,13831.26667,4.6,4.99,9259.6,20517,-813.5366667,-0.7446,84.9,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2
01-07-2006,202.9,13870.188,4.7,5.24,9343.8,-33164,-823.284,-0.7892,84.7,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.2
01-08-2006,203.8,13926.64533,4.7,5.25,9342.2,-64717,-794.7453333,-0.8195,82,5.12,5.18,5.11,4.97,4.91,4.9,4.92,4.99,5.17,5.07
01-09-2006,202.8,13983.10267,4.5,5.25,9375.4,56167,-766.2066667,-0.8744,85.4,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87
01-10-2006,201.9,14039.56,4.4,5.25,9393.6,-49321,-737.668,-0.6926,93.6,4.88,5.02,4.9,4.66,4.59,4.56,4.57,4.62,4.83,4.76
01-11-2006,202,14098.257,4.5,5.25,9400.2,-73042,-738.203,-0.9058,92.1,5.07,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68
01-12-2006,203.1,14156.954,4.4,5.24,9488.3,41961,-738.738,-0.7251,91.7,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54
01-01-2007,203.437,14215.651,4.6,5.25,9538.7,38236,-739.273,-0.8574,96.9,5.07,5.11,5,4.8,4.71,4.68,4.68,4.68,4.87,4.79
01-02-2007,204.226,14277.79467,4.5,5.26,9566,-119993,-741.4506667,-1.08545,91.3,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93
01-03-2007,205.288,14339.93833,4.4,5.26,9611.7,-96270,-743.6283333,-0.8929,88.4,5.15,5.11,4.95,4.63,4.54,4.5,4.51,4.56,4.78,4.68
01-04-2007,205.904,14402.082,4.5,5.25,9643.6,177674,-745.806,-0.8933,87.1,5.04,5.09,4.92,4.6,4.53,4.54,4.57,4.65,4.92,4.84
01-05-2007,206.755,14456.09367,4.4,5.25,9685.8,-67699,-740.1886667,-0.84655,88.3,4.9,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81
01-06-2007,207.234,14510.10533,4.6,5.25,9706.8,27481,-734.5713333,-0.7641,85.3,4.79,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06
01-07-2007,207.603,14564.117,4.7,5.26,9751.1,-36447,-728.954,-0.51785,90.4,4.95,5.02,4.97,4.86,4.86,4.9,4.93,5,5.18,5.09
01-08-2007,207.667,14614.43067,4.6,5.02,9798.9,-116973,-729.2023333,0.0441,83.4,4.89,4.96,4.82,4.56,4.53,4.6,4.66,4.76,4.99,4.9
01-09-2007,208.547,14664.74433,4.7,4.94,9845.1,112866,-729.4506667,1.32375,83.4,4.47,4.52,4.39,4.13,4.16,4.26,4.38,4.56,4.88,4.84
01-10-2007,209.19,14715.058,4.7,4.76,9882.7,-56838,-729.699,0.82095,80.9,3.92,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79
01-11-2007,210.834,14712.218,4.7,4.49,9955.9,-98238,-743.5486667,0.728,76.1,3.81,3.95,3.89,3.77,3.8,4.02,4.16,4.36,4.69,4.64
01-12-2007,211.445,14709.378,5,4.24,9972.8,48261,-757.3983333,2.25355,75.5,3.06,3.28,3.15,2.9,2.93,3.28,3.53,3.89,4.38,4.34
01-01-2008,212.174,14706.538,5,3.94,9996.4,17839,-771.248,1.66525,78.4,3.26,3.32,3.17,2.88,2.89,3.28,3.54,3.91,4.39,4.35
01-02-2008,212.687,14759.59233,4.9,2.98,9981.7,-175563,-772.9666667,1.1203,70.8,2.1,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32
01-03-2008,213.448,14812.64667,5.1,2.61,10035.3,-48212,-774.6853333,2.04905,69.5,1.7,1.8,1.74,1.61,1.84,2.48,2.96,3.54,4.37,4.42
01-04-2008,213.942,14865.701,5,2.28,10070.3,159282,-776.404,1.76165,62.6,1.4,1.53,1.62,1.8,1.94,2.65,3.04,3.57,4.4,4.4
01-05-2008,215.208,14876.80033,5.4,1.98,10132.3,-165927,-780.054,1.53375,59.8,1.45,1.73,1.94,2.37,2.53,3.06,3.36,3.78,4.49,4.49
01-06-2008,217.463,14887.89967,5.6,2,10187.1,33547,-783.704,0.9923,56.4,1.85,1.99,2.17,2.51,2.82,3.28,3.56,3.98,4.69,4.68
01-07-2008,219.016,14898.999,5.8,2.01,10185.1,-102767,-787.354,1.7186,61.2,1.87,2.13,2.38,2.63,2.9,3.33,3.62,4.01,4.6,4.55
01-08-2008,218.69,14802.069,6.1,2,10175.7,-111914,-734.394,1.5965,63,1.66,1.88,2.25,2.51,2.79,3.23,3.54,3.97,4.61,4.57
01-09-2008,218.877,14705.139,6.1,1.81,10116.4,45734,-681.434,1.5709,70.3,1.72,1.93,2.12,2.26,2.51,3,3.37,3.74,4.39,4.36
01-10-2008,216.995,14608.209,6.5,0.97,10034.1,-155533,-628.474,5.78965,57.6,0.85,1.49,1.72,1.82,2.12,2.87,3.29,3.77,4.33,4.22
01-11-2008,213.153,14549.10667,6.8,0.39,9885.2,-125201,-559.3133333,6.35985,55.3,0.49,1.07,1.31,1.45,1.69,2.71,3.21,3.96,4.73,4.33
01-12-2008,211.398,14490.00433,7.3,0.16,9801.5,-51754,-490.1526667,6.4606,60.1,0.07,0.44,0.81,0.9,1.16,1.71,2.13,2.72,3.51,3.22
01-01-2009,211.933,14430.902,7.8,0.15,9847.2,-63457,-420.992,4.37005,61.2,0.08,0.28,0.4,0.88,1.14,1.72,2.07,2.46,3.22,2.83
01-02-2009,212.705,14414.34667,8.3,0.22,9824.5,-193859,-400.1173333,3.37405,56.3,0.27,0.39,0.51,0.89,1.27,1.75,2.16,2.76,3.75,3.47
01-03-2009,212.495,14397.79133,8.7,0.18,9773.2,-191589,-379.2426667,4.0421,57.3,0.28,0.45,0.67,0.89,1.28,1.86,2.54,2.91,3.89,3.64
01-04-2009,212.709,14381.236,9,0.15,9772.5,-20907,-358.368,2.6502,65.1,0.22,0.41,0.58,0.83,1.16,1.65,2.25,2.68,3.54,3.51
01-05-2009,213.022,14403.78467,9.4,0.18,9791.6,-189651,-380.2446667,1.9272,68.7,0.16,0.31,0.49,0.92,1.39,2.03,2.72,3.21,4.14,4.09
01-06-2009,214.79,14426.33333,9.5,0.21,9852.4,-94332,-402.1213333,1.0351,70.8,0.13,0.29,0.48,0.97,1.52,2.55,3.28,3.71,4.56,4.55
01-07-2009,214.726,14448.882,9.5,0.16,9886.3,-180680,-423.998,1.2482,66,0.17,0.33,0.54,1.05,1.57,2.51,3.2,3.55,4.32,4.34
01-08-2009,215.445,14516.33767,9.6,0.16,10004.1,-103555,-440.4166667,0.1241,65.7,0.19,0.28,0.48,1.18,1.72,2.66,3.3,3.66,4.4,4.42
01-09-2009,215.861,14583.79333,9.8,0.15,9927.8,-45207,-456.8353333,0.4789,73.5,0.14,0.23,0.43,0.92,1.44,2.33,2.99,3.38,4.14,4.19
01-10-2009,216.509,14651.249,10,0.12,9976.7,-176363,-473.254,0.1733,70.6,0.1,0.15,0.37,0.87,1.36,2.2,2.82,3.21,3.95,3.97
01-11-2009,217.234,14689.036,9.9,0.12,9985.7,-120287,-485.2333333,0.317,67.4,0.06,0.17,0.38,0.92,1.44,2.33,3,3.45,4.22,4.26
01-12-2009,217.347,14726.823,9.9,0.12,10052.6,-91410,-497.2126667,0.0104,72.5,0.06,0.15,0.26,0.67,1.14,2.03,2.74,3.28,4.14,4.26
01-01-2010,217.488,14764.61,9.8,0.11,10056.1,-42634,-509.192,-0.301,74.4,0.08,0.18,0.45,1.09,1.66,2.65,3.36,3.85,4.6,4.65
01-02-2010,217.281,14836.471,9.8,0.13,10093.4,-220909,-520.2993333,-0.08895,73.6,0.1,0.17,0.33,0.86,1.41,2.38,3.12,3.68,4.43,4.56
01-03-2010,217.353,14908.332,9.9,0.16,10156,-65387,-531.4066667,-0.3672,73.6,0.13,0.19,0.32,0.8,1.34,2.28,3.04,3.61,4.41,4.56
01-04-2010,217.403,14980.193,9.9,0.2,10182.3,-82689,-542.514,-0.4871,72.2,0.16,0.24,0.42,1.05,1.63,2.59,3.32,3.89,4.58,4.74
01-05-2010,217.29,15033.99767,9.6,0.2,10210.8,-135927,-546.3236667,0.0496,73.6,0.17,0.25,0.43,1,1.56,2.47,3.16,3.72,4.37,4.53
01-06-2010,217.199,15087.80233,9.4,0.18,10231.3,-68422,-550.1333333,0.7758,76,0.16,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,4.19
01-07-2010,217.605,15141.607,9.4,0.18,10268.1,-165043,-553.943,0.59485,67.8,0.17,0.22,0.32,0.63,1.01,1.8,2.43,2.96,3.71,3.88
01-08-2010,217.923,15197.56267,9.5,0.19,10307.1,-90526,-543.824,0.0068,68.9,0.16,0.2,0.28,0.56,0.85,1.64,2.35,2.99,3.82,4.06
01-09-2010,218.275,15253.51833,9.5,0.19,10327.1,-34607,-533.705,0.24185,68.2,0.13,0.19,0.25,0.5,0.75,1.41,2.02,2.58,3.35,3.65
01-10-2010,219.035,15309.474,9.4,0.19,10386.4,-140432,-523.586,-0.008,67.7,0.16,0.19,0.26,0.42,0.63,1.26,1.9,2.54,3.4,3.71
01-11-2010,219.59,15323.46533,9.8,0.19,10433.6,-150394,-538.5493333,-0.2897,71.6,0.13,0.16,0.22,0.34,0.5,1.17,1.9,2.66,3.66,4.01
01-12-2010,220.472,15337.45667,9.3,0.18,10471,-78134,-553.5126667,-0.09715,74.5,0.16,0.2,0.28,0.53,0.84,1.64,2.33,2.97,3.95,4.24
01-01-2011,221.187,15351.448,9.1,0.17,10514.3,-49796,-568.476,-0.376,74.2,0.15,0.19,0.29,0.61,1.03,2.02,2.74,3.36,4.18,4.39
01-02-2011,221.898,15420.145,9,0.16,10540.6,-222507,-572.6813333,-0.4518,77.5,0.15,0.18,0.27,0.61,1.04,2.02,2.79,3.48,4.37,4.62
01-03-2011,223.046,15488.842,9,0.14,10619.7,-188154,-576.8866667,-0.2703,67.5,0.14,0.16,0.25,0.66,1.15,2.11,2.81,3.41,4.24,4.48
01-04-2011,224.093,15557.539,9.1,0.1,10652.1,-40387,-581.092,-0.4663,69.8,0.07,0.15,0.27,0.8,1.31,2.24,2.9,3.46,4.27,4.48
01-05-2011,224.806,15587.586,9,0.09,10672.2,-57641,-576.4316667,-0.5116,74.3,0.05,0.1,0.22,0.61,1.01,1.96,2.66,3.31,4.14,4.38
01-06-2011,224.806,15617.633,9.1,0.09,10694.8,-43080,-571.7713333,-0.3398,71.5,0.05,0.11,0.18,0.44,0.74,1.6,2.28,2.96,3.83,4.15
01-07-2011,225.395,15647.68,9,0.07,10731.6,-129376,-567.111,-0.489,63.7,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12,4.4
01-08-2011,226.106,15712.53967,9,0.1,10750.3,-134143,-578.67,-0.05435,55.8,0.1,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72,4.07
01-09-2011,226.597,15777.39933,9,0.08,10783.2,-62750,-590.229,0.56145,59.5,0.02,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.1,3.51
01-10-2011,226.75,15842.259,8.8,0.07,10802.9,-98466,-601.788,1.11485,60.8,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.8,2.51,2.76
01-11-2011,227.169,15917.77433,8.6,0.08,10806.8,-137302,-601.949,0.42285,63.7,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99
01-12-2011,227.223,15993.28967,8.5,0.07,10817.8,-85967,-602.11,0.78655,69.9,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12
01-01-2012,227.842,16068.805,8.3,0.08,10896.8,-27407,-602.271,0.3805,75,0.02,0.06,0.12,0.27,0.4,0.89,1.41,1.97,2.67,2.98
01-02-2012,228.329,16114.90833,8.3,0.1,10987.2,-231677,-589.9276667,0.09515,75.3,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01
01-03-2012,228.807,16161.01167,8.2,0.13,10993.9,-198157,-577.5843333,-0.1315,76.2,0.08,0.13,0.18,0.3,0.43,0.89,1.44,2.03,2.8,3.15
01-04-2012,229.187,16207.115,8.2,0.14,11018.5,59117,-565.241,-0.1069,76.4,0.08,0.14,0.18,0.33,0.5,1.03,1.6,2.22,3,3.35
01-05-2012,228.713,16244.59033,8.2,0.16,11006.8,-124636,-551.1883333,-0.2022,79.3,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16
01-06-2012,228.524,16282.06567,8.2,0.16,10989.8,-59741,-537.1356667,0.316,73.2,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53
01-07-2012,228.59,16319.541,8.2,0.16,11016.8,-69604,-523.083,-0.0658,72.3,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.3,2.69
01-08-2012,229.918,16353.167,8.1,0.13,11056,-190533,-520.68,-0.17645,74.3,0.1,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25,2.6
01-09-2012,231.015,16386.793,7.8,0.14,11105.3,75180,-518.277,-0.29065,78.3,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3,2.69
01-10-2012,231.638,16420.419,7.8,0.16,11137.4,-119995,-515.874,-0.44575,82.6,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81
01-11-2012,231.249,16496.34233,7.7,0.16,11178.4,-172112,-510.3653333,-0.44035,82.7,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89
01-12-2012,231.221,16572.26567,7.9,0.16,11181.2,-1191,-504.8566667,-0.61345,72.9,0.1,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8
01-01-2013,231.679,16648.189,8,0.14,11252.4,2886,-499.348,-0.59075,73.8,0.08,0.12,0.15,0.27,0.37,0.76,1.25,1.86,2.63,3.04
01-02-2013,232.937,16675.02167,7.7,0.15,11290.5,-203539,-499.0253333,-0.6667,77.6,0.06,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21
01-03-2013,232.282,16701.85433,7.5,0.14,11290.1,-106530,-498.7026667,-0.6181,78.6,0.11,0.12,0.16,0.25,0.35,0.75,1.23,1.86,2.68,3.06
01-04-2013,231.797,16728.687,7.6,0.15,11281.1,112889,-498.38,-0.6748,76.4,0.08,0.11,0.14,0.23,0.36,0.76,1.23,1.86,2.7,3.08
01-05-2013,231.893,16803.73733,7.5,0.11,11321.6,-138732,-492.9423333,-0.76775,84.5,0.06,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.83
01-06-2013,232.445,16878.78767,7.5,0.09,11344.4,116501,-487.5046667,-0.31615,84.1,0.05,0.08,0.14,0.3,0.5,1.03,1.53,2.13,2.92,3.27
01-07-2013,232.9,16953.838,7.3,0.09,11372.6,-97597,-482.067,-0.12785,85.1,0.04,0.09,0.15,0.34,0.65,1.39,1.93,2.5,3.19,3.48
01-08-2013,233.456,17033.23167,7.2,0.08,11406.6,-147905,-466.051,-0.51785,82.1,0.04,0.08,0.13,0.35,0.65,1.49,2.15,2.74,3.48,3.77
01-09-2013,233.544,17112.62533,7.2,0.08,11445.9,75114,-450.035,-0.29995,77.5,0.02,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,3.79
01-10-2013,233.669,17192.019,7.2,0.09,11498,-90586,-434.019,-0.3822,73.2,0.02,0.04,0.1,0.33,0.66,1.42,2.04,2.66,3.43,3.72
01-11-2013,234.1,17193.92533,6.9,0.08,11562.5,-135226,-459.3753333,-0.6399,75.1,0.04,0.08,0.1,0.33,0.61,1.37,2.03,2.65,3.4,3.69
01-12-2013,234.719,17195.83167,6.7,0.09,11593.2,53220,-484.7316667,-0.6354,82.5,0.05,0.1,0.13,0.3,0.59,1.43,2.16,2.81,3.58,3.86
01-01-2014,235.288,17197.738,6.6,0.07,11578.8,-10250,-510.088,-0.7347,81.2,0.07,0.09,0.13,0.39,0.76,1.72,2.41,3,3.68,3.92
01-02-2014,235.547,17304.66133,6.7,0.07,11636.9,-193532,-508.5266667,-0.4585,81.6,0.05,0.07,0.11,0.3,0.64,1.44,2.07,2.61,3.29,3.55
01-03-2014,236.028,17411.58467,6.7,0.08,11722.3,-36895,-506.9653333,-0.7498,80,0.05,0.08,0.12,0.32,0.66,1.46,2.07,2.6,3.27,3.55
01-04-2014,236.468,17518.508,6.2,0.09,11762.3,106853,-505.404,-0.71745,84.1,0.04,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.35,3.6
01-05-2014,236.918,17613.748,6.3,0.09,11807.3,-129971,-500.055,-0.7838,81.9,0.03,0.05,0.1,0.41,0.86,1.66,2.21,2.63,3.16,3.41
01-06-2014,237.231,17708.988,6.1,0.1,11861.7,70519,-494.706,-0.86355,82.5,0.04,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.1,3.38
01-07-2014,237.498,17804.228,6.2,0.09,11904.4,-94621,-489.357,-0.8542,81.8,0.02,0.06,0.11,0.47,0.9,1.66,2.17,2.58,3.13,3.4
01-08-2014,237.46,17840.17833,6.1,0.09,11983.7,-128677,-503.155,-0.6674,82.5,0.03,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.03,3.29
01-09-2014,237.477,17876.12867,5.9,0.09,11991.4,105803,-516.953,-0.73055,84.6,0.03,0.05,0.1,0.53,0.99,1.69,2.11,2.42,2.91,3.17
01-10-2014,237.43,17912.079,5.7,0.09,12064.7,-121713,-530.751,-0.42615,86.9,0.02,0.04,0.1,0.53,1,1.69,2.12,2.42,2.87,3.12
01-11-2014,236.983,17962.56233,5.8,0.09,12083.9,-56818,-529.3113333,-0.55625,88.8,0.02,0.07,0.12,0.52,0.96,1.63,2.05,2.36,2.8,3.07
01-12-2014,236.252,18013.04567,5.6,0.12,12096.1,1864,-527.8716667,-0.4277,93.6,0.03,0.08,0.13,0.49,0.9,1.52,1.93,2.22,2.66,2.95
01-01-2015,234.747,18063.529,5.7,0.11,12066.7,-14996,-526.432,-0.3764,98.1,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69
01-02-2015,235.342,18135.614,5.5,0.11,12116.6,-192359,-520.797,-0.15555,95.4,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25
01-03-2015,235.976,18207.699,5.4,0.11,12176.1,-52910.05993,-515.162,-0.31155,93,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68
01-04-2015,236.222,18279.784,5.4,0.12,12209.1,156714.0784,-509.527,-0.26445,95.9,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47
01-05-2015,237.001,18320.398,5.6,0.12,12275.4,-82385.27842,-519.0453333,-0.4439,90.7,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82
01-06-2015,237.657,18361.012,5.3,0.13,12307.9,51775.764,-528.5636667,-0.25255,96.1,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94
01-07-2015,238.034,18401.626,5.2,0.13,12364.9,-149186.7661,-538.082,-0.17575,93.1,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2
01-08-2015,238.033,18412.79633,5.1,0.14,12396.2,-64420.51991,-533.134,-0.1797,91.9,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86
01-09-2015,237.498,18423.96667,5,0.14,12386.4,91060.53109,-528.186,0.40625,87.2,0.03,0.26,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93
01-10-2015,237.733,18435.137,5,0.12,12394.9,-136532.0848,-523.238,0.50105,90,0,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85
01-11-2015,238.017,18465.40233,5.1,0.12,12423.2,-64552.91958,-519.386,-0.14105,91.3,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95
01-12-2015,237.761,18495.66767,5,0.24,12452,-14443.94385,-515.534,-0.0138,92.6,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91
01-01-2016,237.652,18525.933,4.8,0.34,12478,55163.28851,-511.682,0.2036,92,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98
01-02-2016,237.336,18587.856,4.9,0.38,12554.5,-192614.0017,-504.2446667,0.48215,91.7,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77
01-03-2016,238.08,18649.779,5,0.36,12537,-108042.7307,-496.8073333,0.2327,91,0.33,0.5,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.7
01-04-2016,238.992,18711.702,5.1,0.37,12611.5,106451.8718,-489.37,0.3019,89,0.23,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.2,2.62
01-05-2016,239.557,18772.01433,4.8,0.37,12652.7,-52507.41284,-486.6563333,0.0841,94.7,0.22,0.41,0.55,0.8,0.96,1.32,1.64,1.88,2.31,2.71
01-06-2016,240.222,18832.32667,4.9,0.38,12731.2,6251.98744,-483.9426667,-0.0358,93.5,0.3,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.22,2.63
